"","Pothole","consecdays","variable","value"
"1","bunny",1,"V5",64
"2","bunny",2,"V5",25
"3","bunny",3,"V5",8
"4","bunny",4,"V5",8
"5","bunny",5,"V5",3
"6","bunny",6,"V5",0
"7","bunny",7,"V5",3
"8","bunny",8,"V5",1
"9","bunny",9,"V5",0
"10","bunny",10,"V5",0
"11","bunny",11,"V5",0
"12","bunny",12,"V5",0
"13","bunny",13,"V5",0
"14","bunny",14,"V5",0
"15","bunny",15,"V5",1
"16","bunny",16,"V5",0
"17","bunny",17,"V5",0
"18","bunny",18,"V5",0
"19","bunny",19,"V5",0
"20","bunny",20,"V5",0
"21","bunny",21,"V5",0
"22","bunny",22,"V5",0
"23","bunny",23,"V5",0
"24","bunny",24,"V5",0
"25","bunny",25,"V5",0
"26","bunny",26,"V5",0
"27","bunny",27,"V5",0
"28","bunny",28,"V5",0
"29","bunny",29,"V5",0
"30","bunny",30,"V5",0
"31","bunny",31,"V5",0
"32","bunny",32,"V5",0
"33","bunny",33,"V5",0
"34","bunny",34,"V5",0
"35","bunny",35,"V5",0
"36","bunny",36,"V5",0
"37","bunny",37,"V5",0
"38","bunny",38,"V5",0
"39","bunny",39,"V5",0
"40","bunny",40,"V5",0
"41","bunny",41,"V5",0
"42","bunny",42,"V5",0
"43","bunny",43,"V5",0
"44","bunny",44,"V5",0
"45","bunny",45,"V5",0
"46","bunny",46,"V5",0
"47","bunny",47,"V5",0
"48","bunny",48,"V5",0
"49","bunny",49,"V5",0
"50","bunny",50,"V5",0
"51","bunny",51,"V5",0
"52","bunny",52,"V5",0
"53","bunny",53,"V5",0
"54","bunny",54,"V5",0
"55","bunny",55,"V5",0
"56","bunny",56,"V5",0
"57","bunny",57,"V5",0
"58","bunny",58,"V5",0
"59","bunny",59,"V5",0
"60","bunny",60,"V5",0
"61","bunny",61,"V5",0
"62","bunny",62,"V5",0
"63","bunny",63,"V5",0
"64","bunny",64,"V5",0
"65","bunny",65,"V5",0
"66","bunny",66,"V5",0
"67","bunny",67,"V5",0
"68","bunny",68,"V5",0
"69","bunny",69,"V5",0
"70","bunny",70,"V5",0
"71","bunny",71,"V5",0
"72","bunny",72,"V5",0
"73","bunny",73,"V5",0
"74","bunny",74,"V5",0
"75","bunny",75,"V5",0
"76","bunny",76,"V5",0
"77","bunny",77,"V5",0
"78","bunny",78,"V5",0
"79","bunny",79,"V5",0
"80","bunny",80,"V5",0
"81","bunny",81,"V5",0
"82","bunny",82,"V5",0
"83","bunny",83,"V5",0
"84","bunny",84,"V5",0
"85","bunny",85,"V5",0
"86","bunny",86,"V5",0
"87","bunny",87,"V5",0
"88","bunny",88,"V5",0
"89","bunny",89,"V5",0
"90","bunny",90,"V5",0
"91","bunny",91,"V5",0
"92","bunny",92,"V5",0
"93","bunny",93,"V5",0
"94","bunny",94,"V5",0
"95","bunny",95,"V5",0
"96","bunny",96,"V5",0
"97","bunny",97,"V5",0
"98","bunny",98,"V5",0
"99","bunny",99,"V5",0
"100","bunny",100,"V5",0
"101","bunny",101,"V5",0
"102","bunny",102,"V5",0
"103","bunny",103,"V5",0
"104","bunny",104,"V5",0
"105","bunny",105,"V5",0
"106","bunny",106,"V5",0
"107","bunny",107,"V5",0
"108","bunny",108,"V5",0
"109","bunny",109,"V5",0
"110","bunny",110,"V5",0
"111","bunny",111,"V5",0
"112","bunny",112,"V5",0
"113","bunny",113,"V5",0
"114","bunny",114,"V5",0
"115","bunny",115,"V5",0
"116","bunny",116,"V5",0
"117","bunny",117,"V5",0
"118","bunny",118,"V5",0
"119","bunny",119,"V5",0
"120","bunny",120,"V5",0
"121","bunny",121,"V5",0
"122","bunny",122,"V5",0
"123","bunny",123,"V5",0
"124","bunny",124,"V5",0
"125","bunny",125,"V5",0
"126","bunny",126,"V5",0
"127","bunny",127,"V5",0
"128","bunny",128,"V5",0
"129","bunny",129,"V5",0
"130","bunny",130,"V5",0
"131","bunny",131,"V5",0
"132","bunny",132,"V5",0
"133","bunny",133,"V5",0
"134","bunny",134,"V5",0
"135","bunny",135,"V5",0
"136","bunny",136,"V5",0
"137","bunny",137,"V5",0
"138","bunny",138,"V5",0
"139","bunny",139,"V5",0
"140","bunny",140,"V5",0
"141","bunny",141,"V5",0
"142","bunny",142,"V5",0
"143","bunny",143,"V5",0
"144","bunny",144,"V5",0
"145","bunny",145,"V5",0
"146","bunny",146,"V5",0
"147","bunny",147,"V5",0
"148","bunny",148,"V5",0
"149","bunny",149,"V5",0
"150","bunny",150,"V5",0
"151","bunny",151,"V5",0
"152","bunny",152,"V5",0
"153","bunny",153,"V5",0
"154","bunny",154,"V5",0
"155","bunny",155,"V5",0
"156","bunny",156,"V5",0
"157","bunny",157,"V5",0
"158","bunny",158,"V5",0
"159","bunny",159,"V5",0
"160","bunny",160,"V5",0
"161","bunny",161,"V5",0
"162","bunny",162,"V5",0
"163","bunny",163,"V5",0
"164","bunny",164,"V5",0
"165","bunny",165,"V5",0
"166","bunny",166,"V5",0
"167","bunny",167,"V5",0
"168","bunny",168,"V5",0
"169","bunny",169,"V5",0
"170","bunny",170,"V5",0
"171","bunny",171,"V5",0
"172","bunny",172,"V5",0
"173","bunny",173,"V5",0
"174","bunny",174,"V5",0
"175","bunny",175,"V5",0
"176","bunny",176,"V5",0
"177","bunny",177,"V5",0
"178","bunny",178,"V5",0
"179","bunny",179,"V5",0
"180","bunny",180,"V5",0
"181","bunny",181,"V5",0
"182","bunny",182,"V5",0
"183","bunny",183,"V5",0
"184","bunny",184,"V5",0
"185","bunny",185,"V5",0
"186","bunny",186,"V5",0
"187","bunny",187,"V5",0
"188","bunny",188,"V5",0
"189","bunny",189,"V5",0
"190","bunny",190,"V5",0
"191","bunny",191,"V5",0
"192","bunny",192,"V5",0
"193","bunny",193,"V5",0
"194","bunny",194,"V5",0
"195","bunny",195,"V5",0
"196","bunny",196,"V5",0
"197","bunny",197,"V5",0
"198","bunny",198,"V5",0
"199","bunny",199,"V5",0
"200","bunny",200,"V5",0
"201","walnut",1,"V5",80
"202","walnut",2,"V5",35
"203","walnut",3,"V5",18
"204","walnut",4,"V5",8
"205","walnut",5,"V5",6
"206","walnut",6,"V5",4
"207","walnut",7,"V5",3
"208","walnut",8,"V5",1
"209","walnut",9,"V5",2
"210","walnut",10,"V5",1
"211","walnut",11,"V5",0
"212","walnut",12,"V5",3
"213","walnut",13,"V5",0
"214","walnut",14,"V5",0
"215","walnut",15,"V5",0
"216","walnut",16,"V5",1
"217","walnut",17,"V5",0
"218","walnut",18,"V5",0
"219","walnut",19,"V5",0
"220","walnut",20,"V5",0
"221","walnut",21,"V5",0
"222","walnut",22,"V5",0
"223","walnut",23,"V5",0
"224","walnut",24,"V5",0
"225","walnut",25,"V5",0
"226","walnut",26,"V5",0
"227","walnut",27,"V5",0
"228","walnut",28,"V5",0
"229","walnut",29,"V5",0
"230","walnut",30,"V5",0
"231","walnut",31,"V5",0
"232","walnut",32,"V5",1
"233","walnut",33,"V5",0
"234","walnut",34,"V5",0
"235","walnut",35,"V5",0
"236","walnut",36,"V5",0
"237","walnut",37,"V5",0
"238","walnut",38,"V5",0
"239","walnut",39,"V5",0
"240","walnut",40,"V5",0
"241","walnut",41,"V5",0
"242","walnut",42,"V5",0
"243","walnut",43,"V5",0
"244","walnut",44,"V5",0
"245","walnut",45,"V5",0
"246","walnut",46,"V5",0
"247","walnut",47,"V5",0
"248","walnut",48,"V5",0
"249","walnut",49,"V5",0
"250","walnut",50,"V5",0
"251","walnut",51,"V5",0
"252","walnut",52,"V5",0
"253","walnut",53,"V5",0
"254","walnut",54,"V5",0
"255","walnut",55,"V5",0
"256","walnut",56,"V5",0
"257","walnut",57,"V5",0
"258","walnut",58,"V5",0
